date,ticker,headline,category,source
2018-08-20,BHARTIARTL,"Clarification on a news item appearing in the Economics Times captioned ""Bharti<BR> Airtel forms independent fibre company; names Abhay Savargaonkar unit CEO"".",Company Update,BSE
2018-08-20,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on telecom.economictimes.indiatimes.com - August 19, 2018 titled ""Bharti Airtel forms ....",Company Update,BSE
2018-08-27,BHARTIARTL,"Pursuant to Regulation 34 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby submit the Integrated Report and Annual Accounts of the Company for ....",AGM/EGM,BSE
2018-08-27,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel and Netflix Announce Strategic Partnership', being issued by Bharti Airtel Limited.<BR> <BR> Kindly take the same on record.<BR>",Company Update,BSE
2018-08-28,BHARTIARTL,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company has participated at the ''Motilal Oswal Conference ....",Company Update,BSE
2018-08-28,BHARTIARTL,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. we hereby submit the summary of proceedings of the meetings of Equity Shareholders ....",Company Update,BSE
2018-08-29,BHARTIARTL,"Dear Sir/ Madam,<BR> <BR> Pursuant to Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby submit the Voting Results of the meeting ....",AGM/EGM,BSE
2018-08-29,BHARTIARTL,"Further to our press release intimation dated December 12, 2017, we hereby inform that Bharti Telemedia Limited, a subsidiary of the Company, has been granted the approval dated August ....",Company Update,BSE
2018-08-30,BHARTIARTL,"Further to our intimation dated August 29, 2018, we enclose herewith the revised 'Scrutinizer's Report' on Tribunal convened meetings of Equity Shareholders and Unsecured Creditors of Bharti ....",AGM/EGM,BSE
2018-08-30,BHARTIARTL,"Further to our intimation dated August 29, 2018, we enclose herewith the 'Scrutinizer's Report' on Tribunal convened meetings of Equity Shareholders and Unsecured Creditors of Bharti Airtel ....",AGM/EGM,BSE
2018-08-30,BHARTIARTL,"Bharti Airtel Ltd has informed BSE regarding the details of Voting results of Court Convened Meeting, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly <a href=""http://www.bseindia.com/stock-share-price/VotingResultMtingResult.aspx?scripcode=532454&expandable=1""> ....",AGM/EGM,BSE
2018-09-05,BHARTIARTL,"In reference to our press release dated December 12, 2017 and subsequent intimation dated August 28, 2018, we hereby inform that the transfer of shares in Bharti Telemedia Limited (a subsidiary ....",Company Update,BSE
2018-09-11,BHARTIARTL,"This has reference to your email dated September 11, 2018. We confirm that Bharti Airtel Limited (the Company) has received demand notices towards penalties totaling to a sum of Rs. 11 ....",Company Update,BSE
2018-09-11,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on https://www.dnaindia.com - September 10, 2018 titled ""Reliance Jio, Airtel, Vodafone-Idea ....",Company Update,BSE
2018-09-12,BHARTIARTL,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that the Company has participated at the 25th CLSA Investors ....",Company Update,BSE
2018-09-28,BHARTIARTL,"This is in reference to referred media flash appearing in CNBC TV18 ""Bharti Airtel gets ready to monetize Africa business in a big way"". It is hereby submitted that the Company on February ....",Company Update,BSE
2018-09-28,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news Flash appearing on CNBC TV18 - September 28, 2018 titled ""Bharti Airtel gets ready to monetize Africa business ....",Company Update,BSE
2018-10-03,BHARTIARTL,"We bring to your attention that Bharti Airtel International (Netherlands) B.V. has issued a notice of Repayment and Offer to Tender for redemption of the outstanding 4%  EUR 1,000 Notes ....",Company Update,BSE
2018-10-03,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel strengthens Artificial Intelligence portfolio- Announces acquihire deal with AuthMe - an AI focused startup', being issued by Bharti ....",Company Update,BSE
2018-10-05,BHARTIARTL,"Pursuant to Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the Compliance Certificate for the half year ended September ....",Company Update,BSE
2018-10-08,BHARTIARTL,"In compliance with the Regulation 40(9) & 40(10) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, please find attached herewith the certificate from M/s. S. ....",Company Update,BSE
2018-10-10,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 25/10/2018 ,inter alia, to consider and approve the Audited Financial Results ....",Board Meeting,BSE
2018-10-10,BHARTIARTL,"Bharti Airtel Ltd, vide its letter dated October 05, 2018, has informed BSE about Statement of Debt Securities/NCDs for the period, pursuant to SEBI Circular bearing reference no. CIR/IMD/DF-1/67/2017 ....",Company Update,BSE
2018-10-11,BHARTIARTL,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>0</td><td class=''TTRow''>1</td><td class=''TTRow''>1</td><td class=''TTRow''>0</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Rohit Krishan Puri</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Authorised Signatory</td></tr></table>,Company Update,BSE
2018-10-12,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel launches #AirtelThanks to delight customers with exclusive benefits'.<BR> <BR> Kindly take the same on record.<BR>,Company Update,BSE
2018-10-16,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended September 30, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=99.00"">Click ....",Company Update,BSE
2018-10-17,BHARTIARTL,We are enclosing herewith a press release titled 'Google Pixel 3 and 3XL come to Airtel Online Store' being issued by Bharti Airtel Limited.<BR> <BR> Kindly take the same on record.<BR>,Company Update,BSE
2018-10-22,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel launches Google Assistant based Digital Customer Care' being issued by Bharti Airtel Limited.<BR> <BR> Kindly take the same on record.<BR>,Company Update,BSE
2018-10-24,BHARTIARTL,"We are enclosing herewith a press release titled 'Six Leading Global Investors to invest USD 1.25 Billion in Airtel Africa through primary equity issuance' issued by Airtel Africa Limited, ....",Company Update,BSE
2018-10-25,BHARTIARTL,"In compliance with Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the following for the second quarter ....",Financial Results,BSE
2018-10-25,BHARTIARTL,"In furtherance to our intimation dated October 25, 2018 under Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t. the audited financial ....",Board Meeting,BSE
2018-10-25,BHARTIARTL,"Pursuant to Regulation 30 of SEBI Listing Regulations, 2015 read with SEBI Circular no. CIR/CFD/CMD/4/2015 dated September 09, 2015 ('SEBI Circular') and in terms of the provisions of the ....",Company Update,BSE
2018-10-25,BHARTIARTL,"Pursuant to Regulation 30 and other provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Tao Yih Arthur Lang was appointed ....",Company Update,BSE
2018-10-25,BHARTIARTL,"Pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the quarterly report ....",Company Update,BSE
2018-10-25,BHARTIARTL,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the press release being issued by the Company with regard ....",Company Update,BSE
2018-10-26,BHARTIARTL,"Pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 and in furtherance to our intimation dated October ....",Company Update,BSE
2018-10-26,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE a copy of Disclosure as per Regulation 52(5) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",Company Update,BSE
2018-10-29,BHARTIARTL,"We are submitting below the 'Media Statement' issued by Airtel Africa Limited, a subsidiary of the Company: <BR> <BR> 'This is reference to the Bloomberg news flash today (October 29, 2018) ....",Company Update,BSE
2018-11-02,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel Africa announces the appointment of Board of Directors' issued by Airtel Africa Limited, a subsidiary company.<BR> <BR> Kindly take ....",Company Update,BSE
2018-11-02,BHARTIARTL,"Further to our press release dated October 24, 2018 titled 'Six Leading Global Investors to invest USD 1.25 Billion in Airtel Africa through primary equity issuance', we hereby inform that ....",Company Update,BSE
2018-11-05,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on www.businessinsider.in - November 02, 2018 titled ""One of India's largest telecom ....",Company Update,BSE
2018-11-06,BHARTIARTL,"In reference to your email dated November 05, 2018 w.r.t. news item appearing in www.businessinsider.com titled ""One of India's largest telecom provider is trying to launch its IPO in Tanzania ....",Company Update,BSE
2018-11-09,BHARTIARTL,This has reference to your above mentioned e-mail. We wish to state that Moody's Investors Service has assigned Baa3 issuer ratings and senior unsecured ratings to Bharti Airtel Limited ....,Company Update,BSE
2018-11-09,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on www.business-standard.com - November 09, 2018 titled ""Bharti Airtel dips 5% as Moody's ....",Company Update,BSE
2018-11-10,BHARTIARTL,"Please find enclosed herewith the announcement by Bharti Airtel International (Netherlands) B.V. w.r.t. commencement of Cash Tender Offer for Any and All of its US$1,500,000,000 5.125% ....",Company Update,BSE
2018-11-16,BHARTIARTL,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the presentation made by the company to the investors at ....",Company Update,BSE
2018-11-20,BHARTIARTL,"In terms of the provisions of Regulation 30 of Listing Regulations, it is hereby informed that there has been a revision in the credit ratings by CRISIL Limited w.r.t Debt Instruments/facilities ....",Company Update,BSE
2018-11-22,BHARTIARTL,"Please find enclosed herewith the announcement by Bharti Airtel International (Netherlands) B.V. w.r.t. Expiration and Results of its Cash Tender Offer for Any and All of its US$1,500,000,000 ....",Company Update,BSE
2018-11-26,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel Africa appoints Global Banks for an intended IPO on an international stock exchange' issued by Airtel Africa Limited, a subsidiary company. ....",Company Update,BSE
2018-11-28,BHARTIARTL,"Please find enclosed herewith the announcement by Bharti Airtel International (Netherlands) B.V. w.r.t. Settlement of its Cash Tender Offer for Any and All of its US$1,500,000,000 5.125% ....",Company Update,BSE
2018-12-10,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on www.economictimes.indiatimes.com - December 10, 2018 titled ""Niger government orders ....",Company Update,BSE
2018-12-11,BHARTIARTL,"With reference to your email dated December 10, 2018, we wish to inform you that the General Tax Directorate of Niger has ordered the closure of the offices of Airtel Niger, seeking tax ....",Company Update,BSE
2018-12-14,BHARTIARTL,"Respectfully, we wish you to note that this matter pertains to a regulation framed by the Telecom Regulatory Authority of India ('TRAI') that was challenged by the Company and other Telecom ....",Company Update,BSE
2018-12-14,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on December 14, 2018, with reference to news appeared in epaper.livemint.com dated December 13, 2018 quoting, ""Telecom tribunal ....",Company Update,BSE
2018-12-15,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 20/12/2018 ,inter alia, to consider and approve consider various fund raising ....",Board Meeting,BSE
2018-12-20,BHARTIARTL,"Further to our letter dated December 14, 2018 and pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, ('SEBI Listing Regulations'), we ....",Board Meeting,BSE
2018-12-20,BHARTIARTL,"We wish to inform that the Board of Directors of the Company, in its meeting held on Thursday, December 20, 2018, in order to explore a potential monetization of stake in Bharti Infratel ....",Company Update,BSE
2018-12-20,BHARTIARTL,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), the Board of Directors of the Company, in its meeting held ....",Company Update,BSE
2018-12-26,BHARTIARTL,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('Listing Regulations'), we wish to inform you that the term (as approved by the shareholders ....",Company Update,BSE
2019-01-09,BHARTIARTL,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>0</td><td class=''TTRow''>3</td><td class=''TTRow''>3</td><td class=''TTRow''>0</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Rohit Krishan Puri</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Authorised Signatory</td></tr></table>,Company Update,BSE
2019-01-11,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on telecom.economictimes.indiatimes.com  January 11, 2019, titled “Bharti Airtel releases ....",Company Update,BSE
2019-01-14,BHARTIARTL,"In terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations'), we wish to inform you that on the recommendation of HR ....",Company Update,BSE
2019-01-14,BHARTIARTL,"Bharti Airtel Limited ('Airtel') had, on behalf of Aircel Limited and Dishnet Wireless Limited (Aircel Entities), procured and submitted certain Bank Guarantees amounting to approx. Rs. ....",Company Update,BSE
2019-01-15,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel puts Andaman and Nicobar on the digital superhighway - becomes the first operator to launches 4G services in the islands' issued ....,Company Update,BSE
2019-01-16,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2019 ,inter alia, to consider and approve Pursuant to Regulation 29(1) ....",Board Meeting,BSE
2019-01-18,BHARTIARTL,"Pursuant to Regulation 30(7) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that Hon'ble National Company Law Tribunal, New Delhi, ....",Company Update,BSE
2019-01-18,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended December 31, 2018. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=100.00"">Click ....",Company Update,BSE
2019-01-24,BHARTIARTL,"This is in relation to referred news Item appearing on www.telecom.economictimes.indiatimes.com titled ""Airtel eyes large stake sale in Indus Towers-Bharti Infratel"". Bharti Airtel (on ....",Company Update,BSE
2019-01-24,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on January 24, 2019, with reference to news appeared in telecom.economictimes.indiatimes.com dated January 24, 2019 quoting ....",Company Update,BSE
2019-01-24,BHARTIARTL,"Pursuant to Regulation 30(7) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are pleased to inform you that Hon'ble National Company Law Tribunal, New Delhi, ....",Company Update,BSE
2019-01-30,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel Africa announces strategic investment from Qatar Investment Authority' being issued by Bharti Airtel Limited.<BR> <BR> Kindly take ....,Company Update,BSE
2019-01-31,BHARTIARTL,"In compliance with Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the following for the third quarter (Q3) ....",Financial Results,BSE
2019-01-31,BHARTIARTL,"Further to our intimation dated January 31, 2019 under Regulations 30 and 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 w.r.t. the audited financial ....",Board Meeting,BSE
2019-01-31,BHARTIARTL,"Further to our intimation dated December 20, 2018, we wish to update you that the Board in its meeting held today, noted the inputs / recommendations of the ''Special Committee of Directors ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Pursuant to Regulation 8(2) of SEBI (Prohibition of Insider Trading) Regulations, 2015, as amended by SEBI (Prohibition of Insider Trading) (Amendment) Regulations, 2018, we wish to inform ....",Company Update,BSE
2019-01-31,BHARTIARTL,"In terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations'), we wish to inform you that on the recommendation of HR ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Pursuant to Regulation 30 of SEBI Listing Regulations, 2015 read with SEBI Circular no. CIR/CFD/CMD/4/2015 dated September 09, 2015 ('SEBI Circular') and in terms of the provisions of the ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Pursuant to Regulation 30 and other provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that Mr. Tao Yih Arthur Lang was appointed ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Pursuant to Regulation 30 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the quarterly report ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith the press release being issued by the Company with regard ....",Company Update,BSE
2019-01-31,BHARTIARTL,"Further to our press release dated January 30, 2019 titled 'Airtel Africa announces strategic investment from Qatar Investment Authority', we hereby inform that upon receipt of full issue ....",Company Update,BSE
2019-02-04,BHARTIARTL,"Further to our intimation dated January 18, 2019, please find enclosed the certified copy of the Order received by the Company today. <BR> <BR> Kindly take the same on record.<BR>",Company Update,BSE
2019-02-04,BHARTIARTL,"Further to our intimation dated January 24, 2019, please find enclosed the certified copy of the Order received by the Company today. <BR> <BR> Kindly take the same on record.<BR>",Company Update,BSE
2019-02-05,BHARTIARTL,"With reference to news appeared in economictimes.indiatimes.com dated February 5, 2019 quoting ""Moody's downgrades Bharti Airtel rating, outlook negative"", Bharti Airtel Ltd has submitted ....",Company Update,BSE
2019-02-05,BHARTIARTL,"In terms of the provisions of Regulation 30 of Listing Regulations, it is hereby informed that there has been a revision in the credit ratings by Moody''s Investors Service w.r.t Debt Instruments ....",Company Update,BSE
2019-02-05,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on February 5, 2019, with reference to news appeared in economictimes.indiatimes.com dated February 5, 2019 quoting ""Moody's ....",Company Update,BSE
2019-02-06,BHARTIARTL,"In furtherance to our intimation dated December 20, 2018 and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find enclosed ....",AGM/EGM,BSE
2019-02-08,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel Kenya signs agreement with Telkom Kenya to combine operations' being issued by Bharti Airtel Limited.,Company Update,BSE
2019-02-08,BHARTIARTL,"In furtherance to the intimation dated February 06, 2019, please find enclosed the copies of notice published/re-published in the following newspapers w.r.t completion of dispatch of notice ....",Company Update,BSE
2019-02-25,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/02/2019 ,inter alia, to consider and approve In furtherance to our intimation ....",Board Meeting,BSE
2019-02-25,BHARTIARTL,"We are enclosing herewith a press release titled 'Airtel and Ciena to Build One of the World's Largest Photonic Control Plane Networks for delivering Ultra-fast Data over 4G, 5G and FTTH' ....",Company Update,BSE
2019-02-28,BHARTIARTL,Outcome of the Board Meeting,Board Meeting,BSE
2019-03-05,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel collaborates with Zoom to launch India's first high quality Unified Communications Solution for Businesses' issued by Bharti Airtel Limited.  ....,Company Update,BSE
2019-03-07,BHARTIARTL,Press Release,Company Update,BSE
2019-03-07,BHARTIARTL,Outcome of the Committee Meeting,Company Update,BSE
2019-03-09,BHARTIARTL,"In furtherance to our intimation dated February 06, 2019 w.r.t. notice of postal ballot and e-voting conducted by the Company, please find enclosed the following: <BR> <BR> a) Voting results ....",AGM/EGM,BSE
2019-03-10,BHARTIARTL,"Bharti Airtel Ltd has informed BSE regarding the details of Voting results of Postal Ballot, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly <a href=""https://www.bseindia.com/stock-share-price/meetings/voting-results/532454""> ....",AGM/EGM,BSE
2019-03-12,BHARTIARTL,Ref: <BR> Bharti Airtel 8.25% 2020 Series I (BAL20)<BR> Bharti Airtel 8.35% 2021 Series II (BAL 21)<BR> <BR> We confirm that all documents and intimations required to be submitted to Debenture ....,Company Update,BSE
2019-03-12,BHARTIARTL,Clarification on news item captioned 'Bharti Airtel surges 6% post co to sell stake in Bharti Infratel' on www.moneycontrol.com.,Company Update,BSE
2019-03-12,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on March 12, 2019, with reference to news appeared in www.moneycontrol.com dated March 12, 2019 quoting ""Bharti Airtel surges ....",Company Update,BSE
2019-03-25,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel Further Simplifies Tariffs with New Calling Rates for Bangladesh and Nepal' issued by Bharti Airtel Limited.<BR> <BR> Kindly take ....,Company Update,BSE
2019-03-26,BHARTIARTL,"Prior intimation w.r.t Record date and Payment of Interest date of Listed, Unsecured, Rated, Redeemable, Non-Convertible Debentures <BR>",Company Update,BSE
2019-03-30,BHARTIARTL,"In terms of Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ('SEBI Listing Regulations'), we wish to inform you that on the recommendation of HR ....",Company Update,BSE
2019-03-31,BHARTIARTL,"Revision in Policy for determination and disclosure of Material Events w.e.f April 01, 2019 and authorization to officials",Company Update,BSE
2019-04-01,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd with respect to news article appearing on www.business-standard.com  March 30, 2019, titled ""SC issues notice to Vodafone, Airtel"". ....",Company Update,BSE
2019-04-02,BHARTIARTL,"This is in relation to the aforesaid news item captioned ""SC issues notice to Vodafone, Airtel"" appearing on www.business-standard.com. We confirm that the CBI has filed an application ....",Company Update,BSE
2019-04-06,BHARTIARTL,"Bharti Airtel Ltd, vide its letter dated April 05, 2019, has informed BSE about Statement of Debt Securities/NCDs for the period ended March 2019, pursuant to SEBI Circular bearing reference ....",Company Update,BSE
2019-04-09,BHARTIARTL,<table border=''1''><tr bgcolor=''#d6d6d6''><th class=''TTRow_left''> No.of Investor complaints pending at the beginning of the quarter </th><th class=''TTRow''> No.of Investor complaints received during the quarter</th><th class=''TTRow''> No.of Investor complaints disposed of during the quarter </th><th class=''TTRow''> No.of Investor complaints unresolved at the end of the quarter </th></tr><tr><td class=''TTRow''>0</td><td class=''TTRow''>1</td><td class=''TTRow''>1</td><td class=''TTRow''>0</td></tr></table><table border=''1''><tr><td  > <span style=''font-weight:bold''>Name of the Signatory </span> </td><td> :- </td><td>Rohit Krishan Puri</td></tr><tr><td  ><span style=''font-weight:bold''>Designation </span></td><td> :- </td><td>Authorised Signatory</td></tr></table>,Company Update,BSE
2019-04-09,BHARTIARTL,"Pursuant to Regulation 7(3) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we are enclosing herewith Compliance Certificate for the half year ended March 31, 2019.  ....",Company Update,BSE
2019-04-09,BHARTIARTL,"In compliance with the Regulation 40(9) & 40(10) of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, please find attached herewith the certificate from M/s. S. ....",Company Update,BSE
2019-04-10,BHARTIARTL,"Bharti Airtel Ltd has submitted to BSE the Shareholding Pattern for the Period Ended March 31, 2019. For more details, kindly <a href=""http://www.bseindia.com/corporates/shpSecurities.aspx?scripcd=532454&qtrid=101.00"">Click ....",Company Update,BSE
2019-04-11,BHARTIARTL,"BHARTI AIRTEL LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 06/05/2019 ,inter alia, to consider and approve Pursuant to Regulation 29(1) ....",Board Meeting,BSE
2019-04-12,BHARTIARTL,This is in relation to the aforesaid news item captioned 'DOT gives conditional NOD to merger of Tata Tele Unit with Bharti Airtel' appearing in The Economic Times.<BR> <BR> We wish to ....,Company Update,BSE
2019-04-12,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on April 12, 2019, with reference to news appeared in economictimes.indiatimes.com dated April 12, 2019 quoting ""DOT gives conditional ....",Company Update,BSE
2019-04-15,BHARTIARTL,We are enclosing herewith a press release titled 'Airtel and Cisco announce strategic alliance to bring advanced connectivity solutions to enterprise and SMB customers' issued by Bharti ....,Company Update,BSE
2019-04-19,BHARTIARTL,"This is further to our intimations dated February 28, 2019 and April 10, 2019 informing about the approval of issue of equity shares of the Company by way of a rights issue ('Rights Issue') ....",Company Update,BSE
2019-04-22,BHARTIARTL,Ref:<BR> Bharti Airtel 8.25% 2020 Series I (BAL20)<BR> Bharti Airtel 8.35% 2021 Series II (BAL 21)<BR> <BR> In accordance with Regulation 57 (1) of the SEBI (Listing Obligations and Disclosure ....,Company Update,BSE
2019-04-30,BHARTIARTL,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b></td> ....,Company Update,BSE
2019-04-30,BHARTIARTL,"We are enclosing herewith the Quarterly Report for the quarter and year ended March 31, 2019, released by Airtel Africa Limited, a subsidiary of the Company.<BR> <BR> Kindly take the same on record.",Company Update,BSE
2019-05-03,BHARTIARTL,Clarification on the news item captioned: 'Airtel-Tata tele merger: TDSAT stays DoT call for Rs 9k crore guarantees' appearing on economictimes.indiatimes.com   <BR>,Company Update,BSE
2019-05-03,BHARTIARTL,"The Exchange has sought clarification from Bharti Airtel Ltd on May 3, 2019, with reference to news appeared in https://economictimes.indiatimes.com dated May 3, 2019 quoting ""Airtel-Tata ....",Company Update,BSE
2019-05-06,BHARTIARTL,"Financial results for the fourth quarter (Q4) and year ended March 31, 2019 of Bharti Airtel Limited (the 'Company')",Financial Results,BSE
2019-05-06,BHARTIARTL,"In furtherance to our letter dated May 06, 2019 w.r.t. the audited financial results (standalone and consolidated) of the Company for the fourth quarter (Q4) and year ended March 31, 2019 ....",Company Update,BSE
2019-05-07,BHARTIARTL,"We wish to inform you that the Board of directors of the Company, in its meeting held on Monday, May 06, 2019, has approved the Composite scheme of arrangement between Bharti Airtel Limited ....",Board Meeting,BSE
2019-05-07,BHARTIARTL,"Further to our letter dated May 07, 2019, we are now enclosing the details (as 'Annexure A') as required to be disclosed under Regulation 30 of SEBI (Listing Obligations and Disclosure ....",Company Update,BSE
2019-05-07,BHARTIARTL,We are enclosing the press release titled 'Hughes and Airtel to combine their India VSAT operations' being issued by the Company.<BR> <BR> Kindly take the same on record.<BR>,Company Update,BSE
2019-05-08,BHARTIARTL,"Further to our communication dated May 06, 2019 w.r.t financial results, we wish to inform that the Quarterly report for the fourth quarter (Q4) and year ended March 31, 2019 will be released ....",Company Update,BSE
2019-05-17,BHARTIARTL,"The Company's Rights Issue closed for subscription today, i.e., May 17, 2019.<BR> <BR> The Company would like to bring to your notice that, based on preliminary information received, the ....",Company Update,BSE
2019-05-21,BHARTIARTL,"Further to our press release intimation dated April 25, 2018, we are enclosing herewith a joint press release titled 'Bharti and Vodafone Group Plc. Announces Proposed CEO and CFO for Merged ....",Company Update,BSE
2019-05-24,BHARTIARTL,"This is further to the meeting of Board of Directors of the Company held on February 28, 2019 approving the issuance of equity shares of the Company by way of a rights issue ('Rights Issue' ....",Company Update,BSE
