Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2013-01-01,NTPC,EQ,156.45,156.9,157.75,154.8,155.5,155.5,155.84,2666117,41549630690000.0,10498.0,2170945,0.8143000000000001,-0.0060907384956023,0.005783537226395137,0.01024259096248779,0.0025143446586292717,-0.0004981440118268153,-0.03882408935536315,54.220778727863085,-1.7338257782097912,-2.335994636774256,0.6021688585644647,0.49238962670473,0.01575562700964628,0.9689918057274827,-0.002181724845995915,0.8143000000000001,157.5,0.012861736334405145,1
2013-01-02,NTPC,EQ,155.5,156.3,158.0,156.25,157.5,157.5,157.44,1285883,20245339515000.0,12453.0,663941,0.5163,0.012779726646399021,0.006780573910011822,0.010434784023880804,0.014068184013134612,0.012715201980420972,-0.025111880017579035,63.10975555881921,-1.4516569152611964,-2.159127092471644,0.7074701772104475,0.698674523033335,0.015283446712018122,0.4919622185314029,0.0003810975609756242,0.5163,157.55,0.00031746031746038967,1
2013-01-03,NTPC,EQ,157.5,157.75,159.4,156.8,157.6,157.55,157.85,1998735,31550513740000.0,14563.0,1235017,0.6179,0.00031740993759603607,0.006485249493621578,0.01043347448709407,0.012564671101256548,0.013411378766925082,-0.023744903396909156,75.09025194854627,-1.2100527415520332,-1.969312222287722,0.7592594807356887,0.7150797513790181,0.014711882848982163,0.7662288634972414,-0.0019005384859042316,0.6179,158.9,0.008568708346556613,1
2013-01-04,NTPC,EQ,157.55,157.95,159.4,157.6,158.7,158.9,158.51,1432012,22699380055000.0,11700.0,998322,0.6970999999999999,0.008532205339386688,0.006384348997962276,0.010023630477878204,0.018067657611481245,0.022818705545363947,-0.014127325859148557,73.46153767041424,-0.8992796397394329,-1.7553057057780643,0.8560260660386314,0.904074214719808,0.013687853996224022,0.5650660843588432,0.0024604125922655655,0.6970999999999999,157.6,-0.008181246066708694,0
2013-01-07,NTPC,EQ,158.9,159.0,159.25,156.75,157.2,157.6,157.71,1315208,20742567300000.0,8999.0,779880,0.593,-0.008214896118891594,0.0067826537653231265,0.010039935076571449,0.006867912474045607,0.01518591880445102,-0.02080783353733164,62.30158660934743,-0.7492519429946469,-1.5540949532213808,0.8048430102267339,0.7947236145589672,0.013642131979695417,0.5257092945213625,-0.0006974827214508505,0.593,157.45,-0.000951776649746229,0
2013-01-08,NTPC,EQ,157.6,157.5,158.0,156.5,157.8,157.45,157.03,2827055,44393061915000.0,10157.0,2492965,0.8818000000000001,-0.0009522298767451217,0.006668160454331701,0.009114980367949608,0.0038893139505227314,0.014040059251626245,-0.020297177559858808,58.47457557742028,-0.6351362040294077,-1.3703032033829863,0.7351669993535785,0.768825231468973,0.013246835730163753,1.1126549702023214,0.0026746481564031556,0.8818000000000001,155.7,-0.011114639568116863,0
2013-01-09,NTPC,EQ,157.45,157.6,159.25,155.2,155.75,155.7,156.7,2212222,34664649480000.0,17467.0,1650865,0.7462000000000001,-0.011176868707081013,0.00762707077202325,0.00857817408791415,-0.007521672616012282,0.002285236087418261,-0.02956794894168682,53.69649746945445,-0.6780924062187239,-1.2318610439501338,0.5537686377314099,0.5440803270528446,0.014060923020460584,0.9217817503195457,-0.006381620931716656,0.7462000000000001,153.8,-0.012202954399486047,0
2013-01-10,NTPC,EQ,155.7,156.35,156.85,153.35,153.5,153.8,154.61,1812449,28022357245000.0,15931.0,1352051,0.746,-0.012278021768408896,0.008571406802938853,0.008916151091710742,-0.018569331886924872,-0.010136765888978206,-0.039740267848780826,49.11031979534201,-0.8555869531622591,-1.156606225792559,0.3010192726302998,0.3015354881987561,0.014954486345903751,0.7905608952934208,-0.005238988422482389,0.746,152.7,-0.007152145643693255,0
2013-01-11,NTPC,EQ,153.8,154.0,155.15,152.3,152.35,152.7,153.43,1809114,27757609195000.0,15680.0,1130530,0.6249,-0.007177844846957007,0.008201028288927829,0.008143983036151764,-0.023126379426158777,-0.01788011319783896,-0.045004252764296954,48.421052155863286,-1.0726486414723126,-1.1398147089285098,0.06716606745619713,0.1053402237250726,0.01569370380765271,0.818951692907303,-0.0047578700384541366,0.6249,154.05,0.008840864440078734,1
2013-01-14,NTPC,EQ,152.7,153.0,154.45,152.8,154.15,154.05,153.88,3303392,50832492625000.0,40113.0,2505237,0.7584000000000001,0.0088020128180904,0.008959658467574351,0.007724142349844708,-0.012974531475252137,-0.009595448189401471,-0.03519759503976938,49.134947620837885,-1.122794993949185,-1.136410765932645,0.013615771983459979,0.27806886726826097,0.015324338109148215,1.5755390507389926,0.00110475695347034,0.7584000000000001,155.65,0.010386238234339462,1
2013-01-15,NTPC,EQ,154.05,154.15,156.5,153.1,155.0,155.65,154.56,2884770,44588444555000.0,24004.0,2292385,0.7947,0.010332671844940121,0.009521625649526041,0.007672581179232925,-0.0028188865398167577,0.0003213367609255229,-0.023978830404956193,51.162790221741474,-1.0216527345626503,-1.113459159658646,0.09180642509599579,0.5075151635257693,0.015992841081180285,1.379270347497212,0.007052277432712238,0.7947,156.2,0.00353356890459353,1
2013-01-16,NTPC,EQ,155.65,155.95,156.75,155.35,156.2,156.2,156.38,4050039,63334402600000.0,16149.0,3522814,0.8698,0.0035273405179682194,0.008552429245699794,0.007591399855803762,0.0015388561169531233,0.003614167536744037,-0.01905988005149637,52.272726797520626,-0.8868928135667886,-1.0681458904402747,0.18125307687348613,0.5842978907285413,0.01579934150356685,1.8944719583311775,-0.0011510423327791713,0.8698,157.1,0.005761843790012841,1
2013-01-17,NTPC,EQ,156.2,156.15,157.3,155.35,157.2,157.1,156.51,2836805,44397845025000.0,12921.0,2429401,0.8564,0.005745307855989955,0.008801865604552397,0.007599853310714686,0.007600295032549618,0.008635356810375262,-0.012123651180924098,51.4851480390811,-0.6994097664781123,-0.9943986656478423,0.29498889916973003,0.6995470809844775,0.01548149495316905,1.3210936790356627,0.003769727173982515,0.8564,164.5,0.04710375556970087,1
2013-01-18,NTPC,EQ,157.1,157.25,165.0,157.05,164.8,164.5,161.09,5786293,93210999490000.0,44483.0,3964635,0.6851999999999999,0.0460280249438512,0.01707464812453201,0.012547579574829736,0.05128614794695642,0.052614739805794154,0.034949196262858265,68.00894811985447,0.04576253271079622,-0.7863664259761146,0.8321289586869108,1.311033284355492,0.017694311767260093,2.491913587861841,0.021168291017443643,0.6851999999999999,161.6,-0.017629179331307025,0
2013-01-21,NTPC,EQ,164.5,164.6,167.5,160.7,162.35,161.6,163.9,4929427,80792763770000.0,47243.0,2453739,0.4978,-0.01778642411843162,0.018042869789779124,0.013267661753528703,0.030119521912350563,0.03126994256541165,0.017689919453873316,62.551439968839404,0.39772644195892326,-0.5495478523891071,0.9472742943480303,0.9561389266354829,0.019713578500707225,1.993965066848868,-0.014032946918853028,0.4978,164.35,0.01701732673267327,1
2013-01-22,NTPC,EQ,161.6,163.55,165.5,163.1,164.4,164.35,164.72,6308986,103919563950000.0,36069.0,4434999,0.703,0.01687415402323334,0.018537046099142203,0.013608240031283341,0.04306159362802651,0.04546683417884581,0.03574534592066951,63.67265433476357,0.8883223658204713,-0.2619738087471914,1.1502961745676628,1.073035904604498,0.01999217697422749,2.2961723097528317,-0.0022462360369111495,0.703,162.6,-0.01064800730149072,0
2013-01-23,NTPC,EQ,164.35,165.0,165.55,161.15,163.2,162.6,162.9,2939344,47882519665000.0,24512.0,1905710,0.6483,-0.010705102996518213,0.018493862173966518,0.01392639785139967,0.027455688603835574,0.031938692941120464,0.025246538374233844,59.43925202536462,1.1229679202325542,0.015014537048757742,1.1079533831837964,0.8806192148972876,0.020998067123528398,1.0425515184161505,-0.0018416206261510826,0.6483,160.35,-0.013837638376383764,0
2013-01-24,NTPC,EQ,162.6,161.75,162.65,159.75,160.5,160.35,160.28,5703728,91421503420000.0,60559.0,5110938,0.8961,-0.013934270974546272,0.018665803285639677,0.01439259288090835,0.009061733056447032,0.016095304480070922,0.0119720043167374,52.62206121638013,1.1145224951112027,0.23491612866124675,0.8796063664499559,0.6910542574646942,0.021760434763241146,1.9370956599686107,0.000436735712503077,0.8961,159.35,-0.006236357966947303,0
2013-01-25,NTPC,EQ,160.35,160.5,162.0,159.0,159.2,159.35,160.17,2617302,41920652065000.0,13988.0,2156795,0.8240999999999999,-0.006255885275818529,0.018605702019195914,0.014424386536023234,-0.001409995300015631,0.008895501598657768,0.0066011812640155865,53.19926846625602,1.015432518219967,0.39101940657299084,0.6244131116469762,0.6055154424341339,0.02212111703796676,0.8789394852490594,-0.005119560467003766,0.8240999999999999,157.65,-0.010668340131785307,0
2013-01-28,NTPC,EQ,159.35,159.05,160.45,156.2,157.95,157.65,158.01,1997701,31565861135000.004,10012.0,1370959,0.6863,-0.010725654872275519,0.019094690958759278,0.014650823065846228,-0.014287054115734495,-0.002246764342900656,-0.002972426005565386,50.346020517354944,0.7906135047784346,0.4709382262140796,0.319675278564355,0.47319784081646526,0.02360563635539851,0.6580413238676688,-0.002278336814125595,0.6863,157.3,-0.0022201078338090346,0
2013-01-29,NTPC,EQ,157.65,157.8,158.5,156.85,157.35,157.3,157.62,1879430,29623984235000.004,19726.0,1441135,0.7668,-0.0022225759268376054,0.01892054428916409,0.014586267329229843,-0.01748906933166743,-0.005028622031057197,-0.004039559827273847,52.909090639735574,0.5775431836515565,0.492259217701575,0.08528396594998155,0.4391038338614085,0.02256834075015895,0.6272095087101334,-0.0020301992132977617,0.7668,155.8,-0.009535918626827717,0
2013-01-30,NTPC,EQ,157.3,157.9,157.95,155.0,155.9,155.8,155.78,2219315,34571637180000.0,18393.0,1690811,0.7619,-0.00958167662758421,0.019182490332255712,0.014458008357885688,-0.026615019367737042,-0.013986456553382745,-0.011966744246513486,53.690036623003486,0.28436793851054176,0.45068096186336837,-0.1663130233528266,0.33267600362431593,0.02253346781588118,0.7292782400804323,0.00012838618564649012,0.7619,157.1,0.00834403080872903,1
2013-01-31,NTPC,EQ,155.8,155.2,158.2,154.8,156.8,157.1,156.43,3636351,56884564520000.01,22133.0,2896253,0.7965000000000001,0.008309411824927474,0.019288472791212923,0.014592844784179826,-0.01849306510058733,-0.005617533032676743,-0.002298967369905267,58.05860776087162,0.15513527706377772,0.3915718249034502,-0.2364365478396725,0.4329035361993791,0.022597071928707836,1.1636147633804466,0.004283065908073818,0.7965000000000001,156.95,-0.0009548058561426205,0
2013-02-01,NTPC,EQ,157.1,157.5,158.6,156.0,156.4,156.95,157.28,3975613,62527540504999.99,23982.0,3049009,0.7669,-0.0009552619736129339,0.010593484180831874,0.014449496317301944,-0.014782963497693218,-0.00595351193869148,-0.002611828852129825,55.55555525755637,0.040150881034946906,0.3212876361297496,-0.2811367550948027,0.42894361903858197,0.023005506758294277,1.2224278180810946,-0.0020981688708037417,0.7669,155.55,-0.008920038228735121,0
2013-02-04,NTPC,EQ,156.95,156.55,157.95,155.0,155.5,155.55,156.23,2475038,38667243275000.0,21930.0,1722940,0.6961,-0.00896005994431637,0.009712939849748659,0.014471062254127387,-0.0198487712665405,-0.014180464231957431,-0.010458414443299218,49.806949537723064,-0.1620750803099611,0.22461509284180747,-0.38669017315176857,0.3329329941822226,0.023005923680947785,0.7476962171713889,-0.004352557127312158,0.6961,155.45,-0.0006428801028609626,0
2013-02-05,NTPC,EQ,155.55,154.15,157.7,154.0,155.25,155.45,155.62,4038691,62851802765000.0,22869.0,3114624,0.7712000000000001,-0.000643086838883347,0.006669841888959227,0.014470892767946929,-0.01495469235156209,-0.014189456995640183,-0.010597333163606405,48.52652232637669,-0.32664442232882607,0.11436318980768077,-0.44100761213650685,0.33491680435951143,0.024077562836006056,1.1981400263824538,-0.0010924045752474998,0.7712000000000001,151.8,-0.023480218719845465,0
2013-02-06,NTPC,EQ,155.45,154.95,154.95,150.35,151.75,151.8,152.86,7227981,110489523375000.0,38882.0,5291068,0.7320000000000001,-0.023760271543233166,0.008742752748317303,0.015207949161852558,-0.031455369106105906,-0.03614457831325298,-0.032886940788216294,40.60283667785828,-0.7430261641119387,-0.057114680976243115,-0.6859114831356956,0.10617320336761857,0.026138716356107636,1.995804078732353,-0.0069344498233678015,0.7320000000000001,148.05,-0.024703557312252964,0
2013-02-07,NTPC,EQ,151.8,149.1,150.85,147.55,147.7,148.05,148.6,32274581,479613933970000.0,70531.0,18790898,0.5822,-0.02501381041392924,0.010300349755293686,0.015942126197576297,-0.04790996784565909,-0.058236061193982384,-0.055514443196896995,16.496944916106997,-1.3599289399920167,-0.3176775327793978,-1.042251407212619,-0.055986720838521936,0.02501568003087758,6.273371052381411,-0.003701211305518055,0.5822,148.05,0.0,0
2013-02-08,NTPC,EQ,148.05,147.0,150.75,146.5,148.2,148.05,148.46,53131799,788803774305000.0,118369.0,33574602,0.6319,0.0,0.01060230668834568,0.015897912111909853,-0.04094059726630835,-0.056841166446351975,-0.053999654954281225,18.70669733861716,-1.8277595599551262,-0.6196939382145435,-1.2080656217405825,0.004087921942891221,0.02378540068509671,6.890542759129674,-0.0027616866496025633,0.6319,147.65,-0.0027017899358325274,0
2013-02-11,NTPC,EQ,148.05,148.95,149.15,147.1,147.3,147.65,147.85,9313520,137701407655000.0,44841.0,7159081,0.7687,-0.0027054463576685938,0.010622353864175064,0.015710815100643104,-0.037295429353850156,-0.0574679625285265,-0.05477382430892546,6.7357512464763545,-2.205373184599125,-0.93682978749146,-1.2685433971076652,0.042958565744918575,0.0229548643026462,1.1625427205603165,-0.0013527223537368187,0.7687,147.4,-0.0016931933626820183,0
2013-02-12,NTPC,EQ,147.65,147.9,148.45,146.9,147.1,147.4,147.45,8551412,126094408715000.02,47422.0,6977841,0.816,-0.0016946284346954607,0.01064755181358144,0.015436805623722256,-0.032681454259089235,-0.05657962109575015,-0.05479495976145428,7.303370729074544,-2.496034877017024,-1.2486708053965727,-1.2473640716204515,0.08619448396751199,0.021612715642566355,1.0309529213454443,-0.0003390979993216884,0.816,148.25,0.005766621438263191,1
2013-02-13,NTPC,EQ,147.4,147.8,149.15,147.4,147.75,148.25,148.53,6292374,93458143885000.0,42030.0,4748041,0.7545999999999999,0.005750058122598606,0.011241831761250872,0.015492074891934481,-0.02225886232481451,-0.04871905930667181,-0.04808075100489283,13.10975598564832,-2.627510164500933,-1.5244386772174447,-1.1030714872834881,0.16295883505245587,0.02093471452662006,0.7484876010055465,-0.0018851410489463484,0.7545999999999999,149.3,0.007082630691399739,1
2013-02-14,NTPC,EQ,148.25,149.0,150.45,148.2,149.7,149.3,149.55,7498147,112133825920000.0,37565.0,5946478,0.7931,0.007057666667310009,0.011083426406051061,0.015532063071257667,-0.01024230170042088,-0.03957800614335571,-0.04018000642880103,19.452887372437402,-2.6168140488316567,-1.742913751540287,-0.8739002972913696,0.23514403157148975,0.020428667113194875,0.8678559891708316,-0.0016716817118020727,0.7931,149.95,0.004353650368385648,1
2013-02-15,NTPC,EQ,149.3,149.0,151.4,148.95,149.85,149.95,150.44,6910909,103967469540000.0,55762.0,4459461,0.6453,0.004344200649873235,0.01142466653790165,0.010723305679305671,-0.0012987445469381036,-0.030861205364356152,-0.03461729126294855,24.999999772727136,-2.5267608066539253,-1.8996831625630146,-0.6270776440909107,0.28368300052066875,0.01948268470442526,0.7947152111006024,-0.0032571124700878033,0.6453,151.1,0.007669223074358158,1
2013-02-18,NTPC,EQ,149.95,150.0,151.4,150.0,151.0,151.1,151.02,4874248,73609911965000.0,24432.0,3447507,0.7073,0.007639964083675914,0.011910377460513596,0.010587862721847403,0.00935203740814967,-0.0201037613488975,-0.026116324636485642,30.864197264136465,-2.335673385498694,-1.9868812071501507,-0.3487921783485435,0.35449157173549767,0.0192398600737449,0.560688671024378,0.000529731161435466,0.7073,153.5,0.01588352084712115,1
2013-02-19,NTPC,EQ,151.1,151.25,153.7,151.15,153.5,153.5,152.62,6368233,97193419020000.0,38654.0,5303248,0.8328,0.015758697748557926,0.013303919566718682,0.010478040402096385,0.026721514330624425,-0.0010250069147291793,-0.010213819607438569,43.27485344687249,-1.9678906665252498,-1.9830830990251704,0.015192432499920638,0.4917286803661126,0.01877617496510003,0.7322934307638925,0.005765954658629245,0.8328,152.4,-0.007166123778501591,0
2013-02-20,NTPC,EQ,153.5,154.25,154.25,151.75,152.4,152.4,153.0,6132794,93830707230000.0,34572.0,4861553,0.7927,-0.007191923774705881,0.01102774818039231,0.010378365443684449,0.018954969411292804,-0.004880915457320572,-0.01707858211650583,36.0946742572039,-1.7450649959161524,-1.9354794784033669,0.1904144824872145,0.45627052120016465,0.01848987626546681,0.6925048377175345,-0.003921568627450943,0.7927,152.0,-0.002624671916010536,0
2013-02-21,NTPC,EQ,152.4,152.25,152.75,151.6,152.05,152.0,152.08,8220001,125012445934999.98,55403.0,7164471,0.8715999999999999,-0.0026281224062695806,0.006732542588515796,0.010068442009505811,0.013603627634035689,-0.0047796765533948135,-0.019506657033749618,35.568512829178346,-1.582508530385752,-1.864885288799844,0.28237675841409193,0.45352145146128453,0.01785714285714286,0.9151870031882341,-0.0005260389268806713,0.8715999999999999,151.55,-0.0029605263157893988,0
2013-02-22,NTPC,EQ,152.0,151.9,152.4,149.6,151.5,151.55,151.04,5573051,84177540850000.0,47252.0,4154298,0.7454000000000001,-0.002964917342464114,0.006923946850936273,0.010033652973704758,0.008249617457255066,-0.005185768675331443,-0.02252923382545484,37.654320662246604,-1.4730126268461277,-1.7865107564091007,0.31349812956297307,0.4452746224940522,0.01783946835085074,0.6104402989565937,0.0033765889830509755,0.7454000000000001,149.85,-0.01121741999340163,0
2013-02-25,NTPC,EQ,151.55,152.0,152.95,149.2,149.6,149.85,150.83,5683809,85729161520000.0,34010.0,4595801,0.8086,-0.01128080974114007,0.008056236488638234,0.010058316941055,-0.004517371952434776,-0.01382033563672257,-0.033126000103236554,34.26966265181164,-1.506051304963563,-1.7304188661199933,0.2243675611564302,0.34655798077359257,0.018065684732351414,0.6102524667834315,-0.006497381157594763,0.8086,151.0,0.007674341007674379,1
2013-02-26,NTPC,EQ,149.85,149.0,152.1,148.5,150.4,151.0,150.77,12907523,194602986850000.0,44088.0,10927276,0.8466,0.007645043052252051,0.008187737401086909,0.010313338973755465,0.0007290078865399539,-0.004187687539156654,-0.025265631253469766,47.385620481438735,-1.4230354396144094,-1.6689421808188767,0.24590674120446732,0.45015442839407654,0.017218543046357632,1.308380171469212,0.0015255024209059479,0.8466,153.85,0.018874172185430426,1
2013-02-27,NTPC,EQ,151.0,152.0,154.5,150.7,153.35,153.85,152.41,14910241,227252001295000.0,75507.0,12919577,0.8665,0.01869826495312646,0.009664712765599496,0.011131645906096874,0.01584681413007597,0.015260249113255795,-0.006663137097919593,70.13888820698295,-1.114427164031838,-1.558039177461469,0.4436120134296311,0.6877822350325469,0.016690654162217395,1.4200478640777665,0.009448198937077604,0.8665,150.9,-0.019174520636984,0
2013-02-28,NTPC,EQ,153.85,154.3,156.2,149.9,151.35,150.9,152.8,43384279,662920391450000.0,144875.0,38203758,0.8806,-0.019360735994247535,0.011980553407082878,0.01166870883475607,-0.004683068399181978,-0.002165611413268187,-0.025225283421078135,58.21325601441751,-1.0952676641989854,-1.4654848748089724,0.370217210609987,0.4706277432036974,0.017987314209978237,3.474296608813933,-0.012434554973822025,0.8806,150.05,-0.005632869449966827,0
2013-03-01,NTPC,EQ,150.9,148.95,150.7,147.0,150.0,150.05,149.4,11395921,170253501115000.0,56532.0,9340894,0.8197,-0.005648793887427109,0.01209296455639118,0.01169348186833148,-0.0103548344545574,-0.005517538481931184,-0.03021489739861033,56.74157258742585,-1.135581245079834,-1.3995041488631448,0.26392290378331085,0.4149928148857447,0.01896986718712811,0.8862746371047275,0.0043507362784471594,0.8197,149.35,-0.004665111629456961,0
2013-03-04,NTPC,EQ,150.05,149.9,150.45,147.75,149.15,149.35,149.35,6167822,92118875080000.0,63500.0,4669233,0.757,-0.0046760272242574,0.011860897817370038,0.011602944759035776,-0.013833404866453161,-0.008119012435869741,-0.03426468971671338,55.342465328879676,-1.2100653184755856,-1.3616163827856331,0.1515510643100475,0.3615098697807622,0.019608780907743092,0.47288852171671303,0.0,0.757,149.55,0.0013391362571142755,1
2013-03-05,NTPC,EQ,149.35,150.0,150.2,147.7,149.0,149.55,148.82,7690061,114439779270000.0,64997.0,5762020,0.7493000000000001,0.0013382404138382997,0.01035583426160825,0.011623882500490524,-0.009930486593843097,-0.004841044068473271,-0.03237703326992501,53.693181391077,-1.23867745212209,-1.3370285966529245,0.09835114453083449,0.40389541205694185,0.019940774705067596,0.5814599539116867,0.0049052546700713495,0.7493000000000001,148.45,-0.007355399531929272,0
2013-03-06,NTPC,EQ,149.55,149.95,150.9,148.1,148.6,148.45,149.33,3363567,50227272930000.0,36942.0,2264286,0.6731999999999999,-0.007382583866188419,0.010365384581576305,0.01053088093945283,-0.014636089077694153,-0.01105855705815733,-0.03864211841960414,47.59206761116768,-1.3347276713366512,-1.33656841158967,0.0018407402530189465,0.28144826758624264,0.020353173266612158,0.2580963484134153,-0.005892988682783257,0.6731999999999999,148.15,-0.0020208824520039272,0
2013-03-07,NTPC,EQ,148.45,148.1,149.25,147.75,148.45,148.15,148.38,2221216,32958451530000.0,28703.0,1535023,0.6911,-0.002022927190194455,0.010367137703149716,0.008915887012630398,-0.014107939043055863,-0.013089964360656665,-0.03967070720165945,44.7976874987471,-1.4187017442672811,-1.3529950781251923,-0.06570666614208887,0.2405293310148041,0.019936357938382922,0.19265424090168112,-0.0015500741339802518,0.6911,149.05,0.006074924063449245,1
2013-03-08,NTPC,EQ,148.15,149.0,150.5,145.05,148.5,149.05,149.43,8627254,128913451670000.0,35029.0,6020535,0.6979000000000001,0.0060565461045062234,0.010715201078086826,0.009016962076266621,-0.006465804559392073,-0.007425165651117164,-0.032883894159020904,43.98826943352747,-1.3965309838081623,-1.3617022592617865,-0.03482872454637587,0.3492060121907521,0.021732879666459,0.9272310963625475,-0.002542996720872619,0.6979000000000001,149.6,0.003690036900368889,1
2013-03-11,NTPC,EQ,149.05,149.25,150.05,148.5,149.35,149.6,149.48,3872169,57882280929999.99,61074.0,3112762,0.8039000000000001,0.003683245416296368,0.010257999108522944,0.009016685897031524,-0.002633421114037203,-0.0044089510024124074,-0.028451562205726682,37.17105228921399,-1.3193712030061988,-1.3532360480106689,0.03386484500447007,0.4057947720285005,0.021151642475171893,0.4287047342032891,0.0008027829810008332,0.8039000000000001,147.8,-0.012032085561497213,0
2013-03-12,NTPC,EQ,149.6,149.6,150.75,147.3,147.35,147.8,149.03,6692486,99741248675000.0,57473.0,5449109,0.8142,-0.012105057026275406,0.010485559003392705,0.009449624370387667,-0.012527142141306163,-0.016518889424916323,-0.03918037795705557,35.53459088208538,-1.3874725576142737,-1.36008334993139,-0.027389207682883665,0.14039067612008294,0.02186835491977576,0.7486584038507906,-0.008253371804334629,0.8142,146.8,-0.006765899864682002,0
2013-03-13,NTPC,EQ,147.8,147.5,147.8,145.8,146.7,146.8,146.85,4317683,63403545065000.0,31269.0,3429017,0.7942,-0.006788892333686203,0.007541299992084633,0.009473440247953,-0.014566691280123431,-0.022701551161706735,-0.04435171502411898,34.2424239518825,-1.5047887464654934,-1.3890244292382108,-0.11576431722728264,0.03724771594442528,0.0224309069676917,0.48839414858138014,-0.0003404834865507862,0.7942,146.85,0.00034059945504075575,1
2013-03-14,NTPC,EQ,146.8,146.95,147.6,146.3,146.75,146.85,147.04,4314707,63445486570000.01,28490.0,3142301,0.7283,0.0003405414642137263,0.005608824343006514,0.009309368354077708,-0.011543768720761979,-0.02157075039560264,-0.04269258600121257,35.40372640021599,-1.5755659457481386,-1.4263327325401964,-0.14923321320794214,0.09165424673479505,0.02169366214310033,0.4970059720906489,-0.0012921653971708226,0.7283,145.95,-0.00612870275791628,0
2013-03-15,NTPC,EQ,146.85,147.2,148.25,145.5,145.8,145.95,146.66,6116060,89700664845000.0,25606.0,5038349,0.8238,-0.006147560344505406,0.005639888539816428,0.009298215146786833,-0.014883061658398384,-0.026269702276707534,-0.0469505028078882,37.25490161988975,-1.6848578717303155,-1.4780377603782202,-0.20682011135209533,0.05006533479595368,0.021338031615523893,0.7077416438544397,-0.004841129142233792,0.8238,145.85,-0.0006851661527920132,0
2013-03-18,NTPC,EQ,145.95,145.0,146.1,144.05,145.8,145.85,145.36,3441675,50028438400000.0,21156.0,2673031,0.7767000000000001,-0.0006854009863932989,0.005631249707807334,0.009057722699139525,-0.013226886776496144,-0.02522974101921474,-0.04613975998168802,31.929824247706932,-1.7592619975370667,-1.5342826078099896,-0.2249793897270771,0.09738614516740471,0.02059356481708211,0.4015943892642769,0.0033709411117224864,0.7767000000000001,144.3,-0.010627356873500055,0
2013-03-19,NTPC,EQ,145.85,146.0,147.1,143.75,144.25,144.3,145.03,5401068,78334013010000.0,30906.0,3981639,0.7372,-0.010684230533905091,0.00602113742306633,0.00825944017888814,-0.020233568712656285,-0.032614889551838624,-0.05465075143145389,13.127412985495113,-1.9211539821715746,-1.6116568826823068,-0.30949709948926785,0.002387592329239733,0.02059202059202056,0.6338039858352394,-0.005033441356960558,0.7372,139.35,-0.034303534303534416,0
2013-03-20,NTPC,EQ,144.3,144.55,144.55,139.05,139.6,139.35,141.07,5941684,83818204495000.0,64334.0,4180599,0.7036,-0.03490571185186806,0.011631975674334868,0.010889741236944283,-0.0479606476737037,-0.061695143506438815,-0.08511965334996556,11.371237351707407,-2.4209707338690123,-1.773519652919648,-0.6474510809493643,-0.2227266146131451,0.020913424573273852,0.6980268479374243,-0.012192528531934492,0.7036,137.95,-0.010046645138141411,0
2013-03-21,NTPC,EQ,139.35,139.35,141.0,136.15,138.35,137.95,137.67,9724854,133882854370000.0,169081.0,7330471,0.7538,-0.010097453264662219,0.01158022376664758,0.010950941902876571,-0.05091159270725838,-0.06670725931939661,-0.09242226871406205,10.967741836420316,-2.8966565566078373,-1.998147033657286,-0.8985095229505513,-0.14166764367425375,0.02161756329933203,1.132461893249685,0.0020338490593448185,0.7538,139.3,0.009786154403769648,1
2013-03-22,NTPC,EQ,137.95,137.75,142.35,137.6,139.9,139.3,139.65,6803748,95017453445000.0,75247.0,5137339,0.7551000000000001,0.009738580122465063,0.012093375231056533,0.011424189340069356,-0.03515151515151507,-0.053652405781348056,-0.0819218348381993,18.88544875269585,-3.1286422404447194,-2.2242460750147726,-0.9043961654299468,0.027196088470174806,0.02245923495026149,0.7866612869405503,-0.00250626566416036,0.7551000000000001,142.45,0.022613065326633,1
2013-03-25,NTPC,EQ,139.3,140.9,144.8,140.4,142.15,142.45,142.94,14314141,204609103205000.0,115336.0,11522591,0.805,0.022361180158157107,0.01498346043173105,0.01273094121079456,-0.008422664624808828,-0.029813897260390583,-0.059723560707072056,31.41361233518809,-3.023461311935762,-2.3840891223989704,-0.6393721895367914,0.2428369339148455,0.02346688060973773,1.5763764226033463,-0.0034280117531832175,0.805,142.7,0.001755001755001755,1
2013-03-26,NTPC,EQ,142.45,141.0,143.4,141.0,142.35,142.7,142.73,8256696,117851628400000.0,74104.0,6930538,0.8394,0.0017534635388733286,0.014883303837604629,0.012549933268682065,-0.0031435557107929936,-0.025356441560659138,-0.05646030455107489,34.24657507975225,-2.886656182056271,-2.4846025343304303,-0.4020536477258405,0.2806832305316,0.02322554810291318,0.9331849555688364,-0.00021018706648918335,0.8394,141.95,-0.005255781359495446,0
