Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Log_Return,Vol_10D,Vol_20D,Dist_SMA_10,Dist_SMA_20,Dist_SMA_50,RSI_14,MACD,MACD_Signal,MACD_Diff,BB_Pband,ATR_14,Volume_Ratio_20,VWAP_Dist,Deliverable_Pct,Tomorrow_Close,Tomorrow_Return,Target
2011-07-26,POWERGRID,EQ,108.5,108.0,109.85,107.25,109.0,109.0,108.7,3245959,35282232780000.0,14852.0,2239178,0.6898000000000001,0.004597709248629549,0.011048508850114304,0.009153431122625455,-0.0026991170684843926,-0.00331466453308947,0.042712966948868836,49.81684930590778,1.1032354091409786,1.4547653272707317,-0.3515299181297531,0.38020941884045406,0.021788990825688095,0.7096773601120457,0.002759889604415797,0.6898000000000001,107.15,-0.016972477064220132,0
2011-07-27,POWERGRID,EQ,109.0,108.65,109.15,106.5,106.95,107.15,107.2,4057982,43500868600000.0,23760.0,3096008,0.7629000000000001,-0.017118160309557606,0.010450138849073068,0.009637816457526033,-0.016882282778236564,-0.0189076592043216,0.023879370479020976,40.410958516607266,0.8788791230513766,1.3395880864268608,-0.46070896337548417,-0.08512066566623047,0.022698486767548855,0.9220374773769765,-0.0004664179104477347,0.7629000000000001,105.55,-0.014932337844143802,0
2011-07-28,POWERGRID,EQ,107.15,106.1,107.0,103.65,104.75,105.55,105.42,7821766,82458571590000.0,23160.0,5279406,0.675,-0.015044947625256514,0.010943822055868862,0.010080578641923778,-0.028397845998066867,-0.031806820005962355,0.0073006632628716,38.187701919334735,0.5654503618922888,1.1847605415199465,-0.6193101796276577,-0.2223776812468511,0.02412532990458147,1.9871011126714526,0.001233162587744218,0.675,105.1,-0.004263382283278094,0
2011-07-29,POWERGRID,EQ,105.55,104.0,107.65,102.35,106.9,105.1,103.71,5494515,56983648485000.0,37531.0,3811020,0.6936,-0.0042724964114241575,0.009813770800923959,0.009882119380922847,-0.027931927487976415,-0.03365207796984183,0.002221861977552422,40.13605403952056,0.2775452030138723,1.0033174738187316,-0.7257722708048593,-0.1317029493555772,0.025859725431561807,1.5533090785586177,0.013402757689711702,0.6936,107.45,0.02235965746907715,1
2011-08-01,POWERGRID,EQ,105.1,105.1,108.7,105.1,107.2,107.45,107.61,2628257,28282812725000.0,14592.0,1778376,0.6766,0.02211334520561415,0.012852713042486056,0.011280384119740734,-0.0044473269711849325,-0.010680416167940436,0.02309948202315663,47.774480315226874,0.23627996226282733,0.8499099715075509,-0.6136300092447236,0.2956716882049048,0.026058631921824137,0.7467807216267853,-0.001486850664436359,0.6766,107.95,0.004653327128897162,1
2011-08-02,POWERGRID,EQ,107.45,107.4,108.3,106.75,107.5,107.95,107.61,1822049,19606784050000.0,15785.0,992710,0.5448,0.004642533872296834,0.012857131140504425,0.011253006784887986,0.0019491368108408551,-0.005321231945820189,0.02607240963053798,42.67100938280514,0.24114303617852784,0.7281565844417462,-0.4870135482632184,0.3973594622887651,0.02491232713557867,0.5503723257763117,0.003159557661927362,0.5448,104.65,-0.030569708198239898,0
2011-08-03,POWERGRID,EQ,107.95,106.55,107.65,103.1,106.0,104.65,105.62,7200160,76046674755000.0,22520.0,4433637,0.6158,-0.03104670806880759,0.015860401136525797,0.013121409280200887,-0.024606207475067577,-0.033769591210211655,-0.006729372905969145,37.3219370242125,-0.021042795211485554,0.5783167085111,-0.5993595037225855,-0.0560030230934871,0.027643164289127057,2.0119971325765795,-0.0091838666919144,0.6158,104.5,-0.0014333492594362702,0
2011-08-04,POWERGRID,EQ,104.65,105.6,106.9,103.8,104.4,104.5,105.03,3903451,40997772745000.0,19664.0,2389595,0.6122,-0.0014343774871431064,0.01571469222552848,0.012899082046974783,-0.022816532635122608,-0.032720877493405014,-0.009835319979533541,32.628398515530165,-0.23818505290779513,0.4150163562273209,-0.653201409135116,0.009587099909240249,0.02717019822282984,1.0815698884059917,-0.005046177282681149,0.6122,102.3,-0.021052631578947396,0
2011-08-05,POWERGRID,EQ,104.5,100.5,103.7,100.15,102.75,102.3,102.25,6792616,69451427245000.01,30515.0,4695920,0.6912999999999999,-0.021277398447284965,0.015318588249885386,0.0135402501538644,-0.036859200677870414,-0.05005107252298251,-0.031534303376849496,30.252100603064775,-0.5810949693034075,0.21579409112117526,-0.7968890604245829,-0.11622021052548658,0.0295000698226505,1.8902014963517246,0.0004889975550121971,0.6912999999999999,102.45,0.0014662756598241024,1
2011-08-08,POWERGRID,EQ,102.3,98.55,103.85,98.4,101.3,102.45,102.28,7715656,78918344770000.0,44667.0,5276162,0.6838,0.0014652017273279626,0.015495396127415765,0.013450363193108016,-0.029921408957484925,-0.04620039567089484,-0.03074739829706717,28.85714262628575,-0.8311686078549059,0.006401551325959043,-0.8375701591808649,-0.000644658980704132,0.032036533500662365,1.9787535838136847,0.0016621040281580143,0.6838,101.9,-0.005368472425573423,0
2011-08-09,POWERGRID,EQ,102.45,99.0,103.7,99.0,102.5,101.9,102.02,4066308,41485621995000.0,23970.0,2245787,0.5523,-0.005382934456229548,0.015071359728191194,0.013420548212037422,-0.02859866539561487,-0.048530544597212864,-0.03610582971518305,29.106628007208798,-1.0614978846931962,-0.20717833587787202,-0.8543195488153241,0.028760759070787796,0.03438244777793356,1.0116521131198617,-0.0011762399529503071,0.5523,103.55,0.016192345436702563,1
2011-08-10,POWERGRID,EQ,101.9,102.55,104.4,102.05,103.0,103.55,103.31,2883885,29794780925000.0,14832.0,1627664,0.5644,0.016062647612913948,0.01614578894467512,0.013240473202359703,-0.009470059307442213,-0.03011286470285222,-0.0210352162609313,37.53501371120998,-1.0982345217067575,-0.3853895730436491,-0.7128449486631083,0.20925901771660035,0.0339380561495482,0.7109740571516983,0.0023231052173070844,0.5644,103.0,-0.005311443746982107,0
2011-08-11,POWERGRID,EQ,103.55,102.35,104.25,102.3,102.75,103.0,103.53,3543230,36682697145000.0,23263.0,2511117,0.7087000000000001,-0.005325599611957376,0.01565309873374307,0.01315254553302138,-0.012322002205494526,-0.03250046965996626,-0.026924893717524746,30.563797965642053,-1.1583759379230258,-0.5399868460195245,-0.6183890919035013,0.19424470195008867,0.033529819694868256,0.8995997129998551,-0.005119289094948335,0.7087000000000001,103.6,0.005825242718446547,1
2011-08-12,POWERGRID,EQ,103.0,103.75,104.6,103.0,104.05,103.6,103.87,3611897,37517003280000.0,21187.0,2358123,0.6529,0.005808341595746955,0.01584579418528109,0.012942348277406902,-0.005137561818793152,-0.023815693387670655,-0.021737077675586795,35.06097531045508,-1.1444311678597074,-0.6608757103875611,-0.48355545747214634,0.270215178225327,0.03288747931605076,0.9291197733335821,-0.0025994031000289805,0.6529,103.6,0.0,0
2011-08-16,POWERGRID,EQ,103.6,104.05,104.9,103.1,103.2,103.6,103.84,2386603,24782365835000.0,10658.0,1319703,0.5529999999999999,0.0,0.013574187361467082,0.012902532506510777,-0.0014457831325301752,-0.02116402116402125,-0.02212489617156241,33.01886763379612,-1.120463827578078,-0.7527933338256645,-0.36767049375241356,0.29222700663767276,0.03233590733590736,0.6044912355656387,-0.0023112480739600257,0.5529999999999999,103.15,-0.004343629343629234,0
2011-08-17,POWERGRID,EQ,103.6,102.7,104.7,102.7,102.85,103.15,103.89,4179890,43426483840000.0,13273.0,2636001,0.6306,-0.0043530903081217065,0.013258055065663982,0.01279193464030978,-0.0011620025176721656,-0.02232121700393337,-0.0266847836343391,36.206896202140314,-1.1248146142226432,-0.8271975899050603,-0.29761702431758286,0.2722187967416733,0.03202686794543316,1.026112488332417,-0.007122918471460149,0.6306,102.65,-0.004847309743092583,0
2011-08-18,POWERGRID,EQ,103.15,103.5,103.85,101.65,101.7,102.65,102.72,2874594,29528037010000.004,20916.0,2062941,0.7176,-0.004859096052318222,0.009494682043364249,0.012776038329721835,-0.004074900553022234,-0.02405400266210294,-0.03164031545979383,39.17910406827804,-1.1552909899216672,-0.8928162699083818,-0.2624747200132854,0.24799228295046263,0.031278268735648186,0.7011615314067148,-0.0006814641744547623,0.7176,101.05,-0.015586945932781378,0
2011-08-19,POWERGRID,EQ,102.65,100.0,102.55,99.55,100.8,101.05,101.47,2950767,29940714320000.0,18676.0,1861291,0.6308,-0.015709699615312694,0.010438217332963948,0.012984182850369511,-0.016305670479435357,-0.03608136789640629,-0.04665314401622725,36.08247387961881,-1.293638110598451,-0.9729806380463957,-0.32065747255205523,0.133340620555145,0.03021842086661484,0.7088605654857373,-0.00413915442988077,0.6308,103.2,0.02127659574468091,1
2011-08-22,POWERGRID,EQ,101.05,101.0,103.6,99.75,103.6,103.2,101.43,1721091,17456622135000.0,9146.0,940978,0.5467000000000001,0.02105340919783248,0.010934953528654999,0.013545866068614318,0.0037445897972084898,-0.012581926039324611,-0.026736454944122166,35.19163728732897,-1.2157774432016453,-1.0215399990774456,-0.19423744412419963,0.3600016056021043,0.029761904761904764,0.414322329508484,0.017450458444247224,0.5467000000000001,101.2,-0.01937984496124031,0
2011-08-23,POWERGRID,EQ,103.2,103.35,104.4,101.0,101.05,101.2,102.04,1596056,16285918480000.002,10093.0,924262,0.5791,-0.019570096194097223,0.012691216313709777,0.013977924810079903,-0.01450968935631521,-0.028324531925108042,-0.045355067542072226,28.706624352118126,-1.3004646417574008,-1.0773249276134367,-0.22313971414396416,0.1739590235455869,0.03165584415584416,0.39655175069715776,-0.008232065856526884,0.5791,102.05,0.00839920948616595,1
2011-08-24,POWERGRID,EQ,101.2,102.4,102.75,100.3,102.0,102.05,101.61,3874708,39370876660000.0,21719.0,3017994,0.7789,0.008364132402488638,0.012933330794570173,0.014117196329507736,-0.006377488924589856,-0.01688302304857794,-0.037037037037037014,40.298507041657345,-1.2841886333124108,-1.1186976687532315,-0.16549096455917933,0.28048554949572174,0.029712325890669845,0.9552382191730835,0.004330282452514494,0.7789,99.7,-0.023027927486526156,0
2011-08-25,POWERGRID,EQ,102.05,102.05,102.5,99.0,99.3,99.7,100.09,7738882,77461668515000.0,30605.0,5988330,0.7737999999999999,-0.023297212288061097,0.013527134349636772,0.014498127621644905,-0.02560594214229858,-0.03606303780334516,-0.05883907753013688,34.61538430473372,-1.4442665340086194,-1.183811441804309,-0.2604550922043103,0.04134251312203129,0.030699240578879492,1.8250706866031654,-0.003896493156159462,0.7737999999999999,97.45,-0.022567703109327982,0
2011-08-26,POWERGRID,EQ,99.7,99.7,100.0,96.6,96.85,97.45,97.74,5223897,51059551840000.0,34430.0,4085772,0.7820999999999999,-0.02282625101422283,0.014818466682421778,0.014919614462727273,-0.042401611556035945,-0.05411307934967243,-0.07928799531376941,34.50479202359929,-1.7327119942804927,-1.2935915522995458,-0.4391204419809469,-0.08862812022026806,0.03071172029612256,1.2708895643312428,-0.0029670554532432174,0.7820999999999999,99.95,0.02565418163160595,1
2011-08-29,POWERGRID,EQ,97.45,97.2,100.15,97.0,100.1,99.95,98.98,3569133,35328852075000.0,18469.0,2275787,0.6376,0.025330634992839343,0.01751932613379271,0.01629536554493007,-0.01429980276134125,-0.027416255139027373,-0.05517691209694943,43.055555220679004,-1.7395258221939969,-1.382778406278436,-0.3567474159155608,0.2077182500788947,0.028299864217823212,0.8891364848380952,0.009799959587795502,0.6376,100.2,0.0025012506253126563,1
2011-08-30,POWERGRID,EQ,99.95,101.0,101.1,99.25,100.75,100.2,100.04,2149822,21507585230000.0,15127.0,1396618,0.6496,0.002498127704355288,0.01759380533368838,0.015294807156753064,-0.00850979616069661,-0.021532151750402795,-0.0525001891217188,45.197739755498084,-1.7050976153205966,-1.4472422480868683,-0.25785536723372826,0.25000815192035486,0.02619760479041917,0.5387708079079795,0.0015993602558976067,0.6496,99.35,-0.008483033932135814,0
2011-09-02,POWERGRID,EQ,100.2,103.2,105.0,98.35,99.05,99.35,99.81,4593517,45847873155000.0,25968.0,3039618,0.6617000000000001,-0.008519219652938627,0.017669703790255387,0.015209258182595588,-0.013210170838299687,-0.02574160333415053,-0.06018238232177989,37.573964185777804,-1.7264989049175625,-1.5030935794530071,-0.22340532546455538,0.1512394663974316,0.029405420950463747,1.112552783543597,-0.004608756637611541,0.6617000000000001,97.15,-0.022143935581278196,0
2011-09-05,POWERGRID,EQ,99.35,99.15,99.5,96.7,97.6,97.15,97.38,4175212,40660238350000.0,22123.0,2755447,0.66,-0.0223927931743767,0.01863516029686827,0.014510881299447526,-0.0297613102966143,-0.043799212598425084,-0.0800973401888097,34.231805671565894,-1.8990896713548722,-1.5822927978333803,-0.3167968735214919,-0.04019394881495849,0.030696272332916705,1.0496915729068348,-0.00236188128979246,0.66,95.35,-0.01852804940813187,0
2011-09-06,POWERGRID,EQ,97.15,96.9,96.9,94.25,95.35,95.35,95.17,8352467,79491727445000.0,41305.0,6354451,0.7608,-0.018701843777021176,0.0188400782659206,0.014876918033514815,-0.0422860586580957,-0.05727068245297481,-0.09596002692683306,29.113923844255737,-2.1562580533629614,-1.6970858489392966,-0.4591722044236648,-0.11007991383333077,0.03224960671211329,1.9886771501854512,0.0018913523169065106,0.7608,96.8,0.015207131620346124,1
2011-09-07,POWERGRID,EQ,95.35,95.7,97.75,95.6,97.05,96.8,96.77,6483633,62741497320000.01,30353.0,4036060,0.6225,0.015092662236103314,0.017970063953780212,0.01495136263008634,-0.02143145976546695,-0.040325179071554224,-0.08101847456661672,33.962263926664306,-2.217500995923558,-1.801168878336149,-0.41633211758740907,0.10043051661526509,0.03220926800472256,1.5494172102679087,0.00031001343391548144,0.6225,96.2,-0.006198347107437958,0
2011-09-08,POWERGRID,EQ,96.8,97.6,97.8,95.35,96.1,96.2,96.16,3965197,38127753100000.0,17825.0,2594401,0.6543000000000001,-0.00621763661087045,0.017368938319544797,0.014935695694098278,-0.022556390977443597,-0.043309631544925696,-0.08460286799059867,33.72365317464583,-2.288075939571641,-1.8985502905832474,-0.3895256489883936,0.09946046543408463,0.03274428274428276,0.9920334911880817,0.000415973377703892,0.6543000000000001,96.1,-0.001039501039501128,0
2011-09-09,POWERGRID,EQ,96.2,96.1,96.95,95.45,96.0,96.1,96.16,3815259,36688609110000.0,25151.0,2728214,0.7151000000000001,-0.0010400416954140814,0.016806409232791926,0.014933051195207742,-0.017633529261436326,-0.041539919214082746,-0.08328643244841706,34.36754153644601,-2.32527196733497,-1.983894625933592,-0.3413773414013783,0.13747229549805096,0.03225806451612906,0.9575282840676832,-0.0006239600665557641,0.7151000000000001,94.35,-0.018210197710718003,0
2011-09-12,POWERGRID,EQ,96.1,95.05,95.7,93.5,94.1,94.35,94.61,2965104,28051849590000.0,16562.0,1935424,0.6527,-0.018378044161687552,0.016308734906968464,0.014609889668602029,-0.030218933086648143,-0.05465658033164683,-0.09726740403383212,34.12322252240516,-2.467516468091617,-2.080618994365197,-0.3868974737264197,0.05281445235842803,0.03247785600726779,0.7434043760211012,-0.002748123876968662,0.6527,94.6,0.002649708532061473,1
2011-09-13,POWERGRID,EQ,94.35,94.85,95.35,94.25,94.65,94.6,94.86,2268683,21521631725000.0,10626.0,1214130,0.5352,0.0026462042432732653,0.015260104833425214,0.014699022265768242,-0.024792536467192424,-0.04814609850581084,-0.09228732080830562,27.60416646538627,-2.530898724033804,-2.1706749402989187,-0.3602237837348854,0.12177274777301741,0.030315614617940214,0.5780348278848705,-0.0027408812987561155,0.5352,94.95,0.003699788583509604,1
2011-09-14,POWERGRID,EQ,94.6,95.05,95.35,93.55,94.9,94.95,94.54,2389640,22591995550000.0,15293.0,1292859,0.541,0.0036929612004622785,0.011984089111281168,0.014630259528477116,-0.016113154758820712,-0.04044870013390261,-0.0862460543536838,32.19373193691611,-2.5237948080451105,-2.241298913848157,-0.2824958941969533,0.1820838976104697,0.029000225682690145,0.6184836314289024,0.004336788660884245,0.541,96.0,0.011058451816745625,1
2011-09-15,POWERGRID,EQ,94.95,95.2,96.4,93.9,96.1,96.0,94.67,4659456,44112741730000.0,12708.0,3602785,0.7732,0.010997754209541284,0.012855135781921446,0.015004621135164667,-0.0008846333975127018,-0.026097542418017247,-0.07356474913870464,32.95774621892484,-2.4057071837457613,-2.274180567827678,-0.13152661591808323,0.2865296298395729,0.0287202380952381,1.1714974873724953,0.01404880109855285,0.7732,99.65,0.03802083333333339,1
2011-09-16,POWERGRID,EQ,96.0,96.4,100.25,95.75,99.35,99.65,98.65,3855137,38032008820000.0,20019.0,2466001,0.6397,0.03731585519096754,0.018225844700520445,0.017594579249876317,0.03677885865889831,0.012728981935516777,-0.03649056311881202,49.86876603770986,-1.994604832129511,-2.218265420688045,0.2236605885585341,0.6106891565665662,0.028385062002723824,0.973245964786029,0.01013684744044602,0.6397,97.95,-0.01705970898143505,0
2011-09-19,POWERGRID,EQ,99.65,98.4,100.25,97.55,97.85,97.95,98.46,2093188,20608743270000.0,15246.0,1214213,0.5801,-0.017206902268253995,0.01757035544993186,0.01792386464250557,0.018244191486043924,-0.0021647777919265657,-0.05089048661847647,51.35135096274653,-1.7853980913232732,-2.1316919548150906,0.34629386349181734,0.4799251174184688,0.028367242762342305,0.5336984560174749,-0.005179768433881687,0.5801,98.8,0.008677896886166353,1
2011-09-20,POWERGRID,EQ,97.95,97.75,99.9,97.75,98.75,98.8,98.87,2474813,24469712180000.0,13277.0,1439131,0.5815,0.00864046036327223,0.016274548211617505,0.017794697993629153,0.023409985498239128,0.007649158592554819,-0.040581089348313885,46.587536704910654,-1.5333369913603008,-2.0120209621241325,0.47868397076383173,0.5731375349417033,0.027400231347599776,0.6348531605153817,-0.0007080004045717345,0.5815,99.25,0.004554655870445373,1
2011-09-21,POWERGRID,EQ,98.8,98.3,99.7,98.15,99.7,99.25,99.19,1227453,12174919935000.0,11748.0,802174,0.6535,0.004544314813477775,0.01577786217618907,0.017080269615016585,0.02546882264813766,0.014281699496691384,-0.03434520334695467,47.21407585865275,-1.2824818618581162,-1.8661131420709292,0.583631280212813,0.6530466700152304,0.027060093558834118,0.3168795879999719,0.0006048996874685178,0.6535,96.25,-0.030226700251889168,0
2011-09-22,POWERGRID,EQ,99.25,98.4,98.45,95.7,96.6,96.25,97.03,2133097,20697550115000.0,12392.0,1425083,0.6681,-0.030692946399406135,0.018874774454228777,0.01784796895801694,-0.005579088748837608,-0.013882485528405203,-0.0613876834560437,41.92708302761505,-1.3106440041358098,-1.7550193144839055,0.44437531034809563,0.3436144400084084,0.025602968460111317,0.5468897680603145,-0.008038750901782965,0.6681,96.05,-0.0020779220779221074,0
2011-09-23,POWERGRID,EQ,96.25,95.5,97.2,94.7,96.45,96.05,95.97,2031814,19499810940000.0,13368.0,1315371,0.6474,-0.0020800839533279946,0.018884323229222354,0.01766499118706369,-0.007594151986361517,-0.012897590051898767,-0.06111317471799179,46.80232520044617,-1.3337266625683526,-1.670760784100795,0.3370341215324424,0.3365510826928168,0.025433182122406486,0.5335267439794568,0.0008335938314056299,0.6474,95.25,-0.008328995314940106,0
2011-09-26,POWERGRID,EQ,96.05,96.05,96.45,94.55,95.05,95.25,95.16,1057863,10066921010000.0,7870.0,622439,0.5884,-0.00836387520775531,0.018051699969297515,0.017068773430766546,-0.016774193548387096,-0.018875698503849923,-0.06620393517837697,49.69135759525989,-1.4004298660403691,-1.61669460048871,0.21626473444834082,0.2569540440257514,0.024896887889013872,0.30448941873774865,0.0009457755359395063,0.5884,96.65,0.014698162729658853,1
2011-09-27,POWERGRID,EQ,95.25,96.45,97.3,95.55,96.45,96.65,96.52,716131,6912290470000.0,6605.0,444182,0.6203000000000001,0.014591191647529722,0.018564382038497872,0.016746138460730788,-0.004429336629583918,-0.004044619625421688,-0.05016019026279051,49.5356032857595,-1.3250499842473147,-1.558365677240431,0.23331569299311639,0.44795011706613674,0.024277584805261987,0.220427289391588,0.0013468711147949614,0.6203000000000001,97.35,0.0072426280393170055,1
2011-09-28,POWERGRID,EQ,96.65,96.8,97.6,95.9,97.15,97.35,96.9,2474022,23974332290000.0,20666.0,1615285,0.6529,0.007216526163868634,0.018630372780277755,0.015740208633027077,0.0003082614056720216,0.0045143815297304275,-0.04084890044927866,53.538461077207074,-1.195050931739985,-1.4857027281403419,0.290651796400357,0.5621581018402843,0.023552718467972692,0.774565935419055,0.004643962848297096,0.6529,97.45,0.0010272213662045047,1
2011-09-29,POWERGRID,EQ,97.35,96.8,98.95,96.15,97.9,97.45,97.49,5321787,51882395240000.0,23229.0,3905959,0.7340000000000001,0.0010266941353612971,0.018390089469941553,0.015724864798195907,-0.0001539014005027504,0.006974941875484341,-0.037606905133421624,54.153845687289966,-1.0716038002115624,-1.4028829425545861,0.3312791423430237,0.6062442750797189,0.024481419042732516,1.5873262821151664,-0.00041029849215295974,0.7340000000000001,98.45,0.01026167265264238,1
2011-09-30,POWERGRID,EQ,97.45,97.0,99.1,97.0,99.0,98.45,97.88,3907579,38248637160000.0,22231.0,2848422,0.7289,0.010209379131564677,0.013997272326868447,0.01583532320107443,0.011351379115517016,0.017781453530445707,-0.02553696921706422,63.22580588054113,-0.8829018732281924,-1.2988867286893073,0.41598485546111497,0.7823504675990356,0.023869984763839495,1.177557370482417,0.005823457294646582,0.7289,97.35,-0.011173184357541987,0
2011-10-03,POWERGRID,EQ,98.45,97.95,98.15,96.2,97.4,97.35,97.63,4228348,41281506695000.0,31012.0,2977425,0.7042,-0.011236073266925954,0.013351600309309828,0.015205838717778022,0.0006681400010278844,0.006305561298325403,-0.034168700517888,58.40978543257675,-0.8127462110819295,-1.2016586251678318,0.3889124140859024,0.5999026858404107,0.02498349108518599,1.273202434224125,-0.0028679709105807758,0.7042,95.85,-0.015408320493066256,0
2011-10-04,POWERGRID,EQ,97.35,96.8,98.05,95.6,95.9,95.85,96.62,1541496,14893899315000.0,13289.0,914698,0.5934,-0.015528262326555221,0.013673751076881895,0.015014632889943794,-0.011753789050417575,-0.009455898310339547,-0.04675239430736649,52.57142815085712,-0.86817700329118,-1.1349623007925014,0.2667852975013214,0.34815656812776097,0.02585885684477233,0.5171963623370005,-0.007969364520803253,0.5934,95.9,0.0005216484089724712,1
2011-10-05,POWERGRID,EQ,95.85,96.05,97.05,95.5,96.1,95.9,96.48,1970799,19014522940000.0,13625.0,1060341,0.538,0.0005215123977391898,0.013483971348686978,0.014605033971098911,-0.007811287569189338,-0.008478081058726149,-0.043658629011348316,49.69696927529846,-0.8977233276341394,-1.087514506160829,0.18979117852668947,0.36502299369501473,0.025137792343214647,0.7153942295011818,-0.006011608623548904,0.538,97.25,0.014077163712200148,1
2011-10-07,POWERGRID,EQ,95.9,96.9,98.85,96.5,97.05,97.25,97.59,2495070,24348974675000.0,16339.0,1873384,0.7508,0.013979000609163066,0.010524707449498811,0.014882093227407262,0.005116014676244169,0.004934253016094366,-0.028015151969456163,41.549295365006934,-0.8029493842830817,-1.0306014817852795,0.22765209750219784,0.5786394598125933,0.02365038560411309,0.9305320616269398,-0.003483963520852581,0.7508,98.05,0.008226221079691487,1
2011-10-10,POWERGRID,EQ,97.25,96.6,98.4,96.6,98.0,98.05,98.05,4683622,45923161965000.0,14572.0,3746865,0.8,0.008192570143799604,0.010687106803404471,0.014973325692341756,0.01129389923160213,0.012181273872199779,-0.01786966364164519,50.375939319350984,-0.6557282106116418,-0.9556268275505521,0.2998986169389103,0.692174414407052,0.02280177751875864,1.7189148485307846,0.0,0.8,98.7,0.006629270780214235,1
2011-10-11,POWERGRID,EQ,98.05,98.5,99.05,97.5,98.7,98.7,98.65,2837801,27994563115000.0,17600.0,1991453,0.7018000000000001,0.006607393797080684,0.010096809465162379,0.014298158446897009,0.014388489208633152,0.016608729239088422,-0.009682436161139852,49.61832008041492,-0.4810594482125339,-0.8607133516829485,0.3796539034704146,0.7750152381488544,0.022217397597336788,1.0439271231119691,0.0005068423720222722,0.7018000000000001,99.1,0.004052684903748647,1
2011-10-12,POWERGRID,EQ,98.7,99.7,99.8,98.1,99.1,99.1,98.96,2759494,27308508640000.0,9286.0,2082253,0.7545999999999999,0.004044494896506223,0.009338641276242222,0.014303596411794654,0.015941360397765204,0.018368657675015998,-0.004380324706638875,49.42528682608886,-0.30681971188032264,-0.7499346237224234,0.4431149118421007,0.817350969551814,0.02223583681706788,1.0060386145401752,0.001414713015359747,0.7545999999999999,99.35,0.0025227043390514633,1
2011-10-13,POWERGRID,EQ,99.1,99.1,99.9,98.3,99.6,99.35,99.0,1986678,19668687545000.0,16222.0,1457696,0.7337,0.0025195276618835264,0.009192217676737393,0.014300090029311917,0.016420277252033245,0.018634814036346814,-0.0007141348407279363,65.0485428051654,-0.14686755706870258,-0.6293212103916793,0.48245365332297674,0.8334642272795326,0.02077791358113451,0.7296499345669316,0.003535353535353478,0.7337,98.9,-0.004529441368897722,0
2011-10-14,POWERGRID,EQ,99.35,98.75,100.05,98.55,98.65,98.9,99.46,2834539,28192509375000.0,14506.0,2083071,0.7349,-0.004539730369159357,0.009425546615110643,0.014222534618909835,0.01031770354479523,0.012515676588774394,-0.0035264483627203457,63.50710816199103,-0.05577264880238886,-0.5146114980738213,0.4588388492714325,0.7272109819236733,0.020150223891376565,1.0771421738375588,-0.005630404182585844,0.7349,97.85,-0.010616784630940459,0
2011-10-17,POWERGRID,EQ,98.9,98.8,99.2,97.3,97.6,97.85,98.06,903214,8856825790000.0,7139.0,547903,0.6066,-0.010673544786581363,0.009587835004956935,0.01168096335360839,0.00020443626699372404,0.002689893685154232,-0.012095145787901032,62.03703623285319,-0.06752709219713893,-0.42519461689848487,0.35766752470134594,0.551920092819242,0.020366450105847138,0.36362144598960444,-0.002141545992249724,0.6066,98.15,0.00306591722023517,1
2011-10-18,POWERGRID,EQ,97.85,97.0,98.7,97.0,98.6,98.15,97.99,1139600,11166565365000.0,9125.0,785117,0.6889000000000001,0.0030612268803849726,0.008866290132348902,0.011055249824092329,0.00245123072209181,0.005661005661005755,-0.007764006550880391,57.73195792964182,-0.0520352505013193,-0.3505627436190518,0.2985274931177325,0.6089515054619475,0.020049486936904153,0.4677659741710742,0.0016328196754771998,0.6889000000000001,99.95,0.01833927661742228,1
2011-10-19,POWERGRID,EQ,98.15,99.0,100.5,98.45,99.7,99.95,99.91,2894575,28918255695000.0,14374.0,2106405,0.7277,0.018173140223938872,0.008352603178824036,0.011633141953185188,0.01657851912123673,0.023501100814090438,0.011363291408218595,62.03703623285325,0.10428497020625116,-0.25959320085399124,0.3638781710602424,0.9254179122871544,0.02015293360966198,1.1779737756338942,0.0004003603242919253,0.7277,99.0,-0.009504752376188122,0
2011-10-20,POWERGRID,EQ,99.95,99.1,99.9,98.7,99.0,99.0,99.04,1620872,16052803590000.0,13211.0,1035054,0.6386000000000001,-0.009550210811819134,0.009387085845366355,0.011805894195134899,0.003751394099158373,0.013902757508257181,0.0024199835967638043,56.65235983422055,0.14978616910583753,-0.17771732686202552,0.32750349596786305,0.7543671447640354,0.019227994227994233,0.6543901164674224,-0.0004038772213247804,0.6386000000000001,99.0,0.0,0
2011-10-21,POWERGRID,EQ,99.0,98.75,100.1,98.25,99.5,99.0,99.27,1196816,11880862715000.0,13299.0,718767,0.6006,0.0,0.008609090408117755,0.009366189993151447,0.0019735843327766123,0.012476989159337277,0.0031208203299153627,52.582158933192254,0.18372829167267923,-0.10542820315508455,0.2891564948277638,0.7302227580689545,0.019047619047619053,0.4924953890900213,-0.0027198549410697697,0.6006,100.75,0.017676767676767676,1
2011-10-24,POWERGRID,EQ,99.0,100.25,101.25,100.1,100.5,100.75,100.87,1875801,18920274205000.0,11466.0,1288238,0.6868000000000001,0.017522350692202492,0.009803508138398555,0.00998698168309157,0.01690638405248546,0.027903892261388556,0.021090717449249542,65.0442469817527,0.3478284926390387,-0.014776863996259909,0.3626053566352986,0.9830363877259628,0.01871676710386388,0.7743866808534243,-0.0011896500446119218,0.6868000000000001,103.9,0.03126550868486358,1
